orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000100011,INBOUND,Lorel,LightTree 10,Lorel - Sioux Falls,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,279,USD,1,https://lighttree.com/1000100011
1000100012,INBOUND,Lorel,LightTree 10,Lorel - Sioux Falls,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,2862,USD,1,https://lighttree.com/1000100012
1000100013,INBOUND,Lorel,LightTree 8,Lorel - Sioux Falls,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,575,USD,1,https://lighttree.com/1000100013
1000100014,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,48640,USD,1,https://lighttree.com/1000100014
1000100015,INBOUND,SilverOptics,LightTree 3,SilverOptics - Dover,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,4752,USD,1,https://lighttree.com/1000100015
1000100016,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,24490,USD,1,https://lighttree.com/1000100016
1000100017,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,1556,USD,1,https://lighttree.com/1000100017
1000100018,INBOUND,Amos,LightTree 8,Amos - Philadelphia,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,7215,USD,1,https://lighttree.com/1000100018
1000100019,INBOUND,Amos,LightTree 9,Amos - Philadelphia,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,1817,USD,1,https://lighttree.com/1000100019
1000100020,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,23820,USD,1,https://lighttree.com/1000100020
1000100021,INBOUND,Amos,LightTree 8,Amos - Philadelphia,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1092,USD,1,https://lighttree.com/1000100021
1000100022,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,1593,USD,1,https://lighttree.com/1000100022
1000100023,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,11145,USD,1,https://lighttree.com/1000100023
1000100024,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1295,USD,1,https://lighttree.com/1000100024
1000100025,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1926,USD,1,https://lighttree.com/1000100025
1000100026,INBOUND,Autonomic,LightTree 1,Autonomic - Morgantown,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,3091,USD,1,https://lighttree.com/1000100026
1000100027,INBOUND,Autonomic,LightTree 6,Autonomic - Morgantown,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,2286,USD,1,https://lighttree.com/1000100027
1000100028,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,16671,USD,1,https://lighttree.com/1000100028
1000100029,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,2175,USD,1,https://lighttree.com/1000100029
1000100030,INBOUND,Autonomic,LightTree 3,Autonomic - Morgantown,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,5577,USD,1,https://lighttree.com/1000100030
1000100031,INBOUND,Autonomic,LightTree 1,Autonomic - Morgantown,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,3017,USD,1,https://lighttree.com/1000100031
1000100032,INBOUND,Autonomic,LightTree 3,Autonomic - Morgantown,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,6556,USD,1,https://lighttree.com/1000100032
1000100033,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,23767,USD,1,https://lighttree.com/1000100033
1000100034,INBOUND,Holloway,LightTree 8,Holloway - Phoenix,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1969,USD,1,https://lighttree.com/1000100034
1000100035,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1666,USD,1,https://lighttree.com/1000100035
1000100036,INBOUND,Holloway,LightTree 6,Holloway - Phoenix,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,1679,USD,1,https://lighttree.com/1000100036
1000100037,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,2176,USD,1,https://lighttree.com/1000100037
1000100038,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,2110,USD,1,https://lighttree.com/1000100038
1000100039,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1342,USD,1,https://lighttree.com/1000100039
1000100040,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,1236,USD,1,https://lighttree.com/1000100040
1000100041,INBOUND,Holloway,LightTree 6,Holloway - Phoenix,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,1858,USD,1,https://lighttree.com/1000100041
1000100042,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,1117,USD,1,https://lighttree.com/1000100042
1000100043,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,3422,USD,1,https://lighttree.com/1000100043
1000100044,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1210,USD,1,https://lighttree.com/1000100044
1000100045,INBOUND,Holloway,LightTree 5,Holloway - Phoenix,LT-5,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,4990,USD,1,https://lighttree.com/1000100045
1000100046,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,3155,USD,1,https://lighttree.com/1000100046
1000100047,INBOUND,Ripley,LightTree 2,Ripley - Trenton,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,163840,USD,1,https://lighttree.com/1000100047
1000100048,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,19600,USD,1,https://lighttree.com/1000100048
1000100049,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,776,USD,1,https://lighttree.com/1000100049
1000100050,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,15039,USD,1,https://lighttree.com/1000100050
1000100051,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,1795,USD,1,https://lighttree.com/1000100051
1000100052,INBOUND,J&R,LightTree 9,J&R - Montgomery,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,7736,USD,1,https://lighttree.com/1000100052
1000100053,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1967,USD,1,https://lighttree.com/1000100053
1000100054,INBOUND,J&R,LightTree 9,J&R - Montgomery,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,992,USD,1,https://lighttree.com/1000100054
1000100055,INBOUND,J&R,LightTree 9,J&R - Montgomery,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,2429,USD,1,https://lighttree.com/1000100055
1000100056,INBOUND,J&R,LightTree 6,J&R - Montgomery,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,3912,USD,1,https://lighttree.com/1000100056
1000100057,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,3296,USD,1,https://lighttree.com/1000100057
1000100058,INBOUND,J&R,LightTree 10,J&R - Montgomery,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,21436,USD,1,https://lighttree.com/1000100058
1000100059,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,7398,USD,1,https://lighttree.com/1000100059
1000100060,INBOUND,J&R,LightTree 1,J&R - Montgomery,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,1448,USD,1,https://lighttree.com/1000100060
1000100061,INBOUND,J&R,LightTree 8,J&R - Montgomery,LT-8,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,764,USD,1,https://lighttree.com/1000100061
1000100062,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,974,USD,1,https://lighttree.com/1000100062
1000100063,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,509,USD,1,https://lighttree.com/1000100063
1000100064,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,454,USD,1,https://lighttree.com/1000100064
1000100065,INBOUND,McGrey,LightTree 6,McGrey - Mt Sterling,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,250,USD,1,https://lighttree.com/1000100065
1000100066,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,2461,USD,1,https://lighttree.com/1000100066
1000100067,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,7604,USD,1,https://lighttree.com/1000100067
1000100068,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,480,USD,1,https://lighttree.com/1000100068
1000100069,INBOUND,McGrey,LightTree 7,McGrey - Mt Sterling,LT-7,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,341,USD,1,https://lighttree.com/1000100069
1000100070,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,648,USD,1,https://lighttree.com/1000100070
1000100071,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,685,USD,1,https://lighttree.com/1000100071
1000100072,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,6065,USD,1,https://lighttree.com/1000100072
1000100073,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,791,USD,1,https://lighttree.com/1000100073
1000100074,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,5360,USD,1,https://lighttree.com/1000100074
1000100075,INBOUND,McGrey,LightTree 6,McGrey - Mt Sterling,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,1100,USD,1,https://lighttree.com/1000100075
1000100076,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,75,EA,815,USD,1,https://lighttree.com/1000100076
1000100077,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,229,USD,1,https://lighttree.com/1000100077
1000100078,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,203,USD,1,https://lighttree.com/1000100078
1000100079,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,481,USD,1,https://lighttree.com/1000100079
1000100080,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,1563,USD,1,https://lighttree.com/1000100080
1000100081,INBOUND,Plastico,LightTree 4,Plastico - Glen Allen,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,595,USD,1,https://lighttree.com/1000100081
1000100082,INBOUND,Plastico,LightTree 2,Plastico - Glen Allen,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,805,USD,1,https://lighttree.com/1000100082
1000100083,INBOUND,Plastico,LightTree 2,Plastico - Glen Allen,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,16893,USD,1,https://lighttree.com/1000100083
1000100084,INBOUND,Plastico,LightTree 2,Plastico - Glen Allen,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,18421,USD,1,https://lighttree.com/1000100084
1000100085,INBOUND,Plastico,LightTree 4,Plastico - Glen Allen,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,9856,USD,1,https://lighttree.com/1000100085
1000100086,INBOUND,Plastico,LightTree 2,Plastico - Glen Allen,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,7895,USD,1,https://lighttree.com/1000100086
1000100087,INBOUND,Plastilite,LightTree 9,Plastilite - Scottsdale,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,12944,USD,1,https://lighttree.com/1000100087
1000100088,INBOUND,Plastilite,LightTree 4,Plastilite - Scottsdale,LT-4,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,7646,USD,1,https://lighttree.com/1000100088
1000100089,INBOUND,Plastilite,LightTree 1,Plastilite - Scottsdale,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,20758,USD,1,https://lighttree.com/1000100089
1000100090,INBOUND,Plastilite,LightTree 7,Plastilite - Scottsdale,LT-7,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,6953,USD,1,https://lighttree.com/1000100090
1000100091,INBOUND,Plastilite,LightTree 3,Plastilite - Scottsdale,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,15295,USD,1,https://lighttree.com/1000100091
1000100092,INBOUND,F & M,LightTree 10,F & M - Columbus,LT-10,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,70000,USD,1,https://lighttree.com/1000100092
1000100093,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,5306,USD,1,https://lighttree.com/1000100093
1000100094,INBOUND,SilverOptics,LightTree 3,SilverOptics - Dover,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,1400,EA,20059,USD,1,https://lighttree.com/1000100094
1000100095,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,320,EA,3088,USD,1,https://lighttree.com/1000100095
1000100096,INBOUND,SilverOptics,LightTree 9,SilverOptics - Dover,LT-9,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,1076,USD,1,https://lighttree.com/1000100096
